Stage, Transaction Date, Posted Date, Card No., Description, Category, Debit, Credit
POSTED,07/17/2019,07/18/2019,0717,AMZN Mktp US*MH16Y8RU2,Merchandise,23.49,
POSTED,07/16/2019,07/17/2019,0717,GRACE TAILOR INC,Other Services,79.00,
POSTED,07/16/2019,07/17/2019,0717,TARGET 00018069,Grocery,120.80,
POSTED,07/16/2019,07/17/2019,0717,TRADER JOE'S #300 QPS,Grocery,41.04,
POSTED,07/15/2019,07/16/2019,0717,USA*CORNERSTONE LAUNDRY,Other Services,3.50,
POSTED,07/15/2019,07/16/2019,9246,AMZN Mktp US*MH6K89MQ0,Merchandise,26.97,
POSTED,07/13/2019,07/15/2019,9246,MELODY LODGE CABINS,Other Services,21.23,
POSTED,07/13/2019,07/15/2019,0717,ILLEGAL PETES,Dining,12.94,
POSTED,07/13/2019,07/15/2019,9246,EXXONMOBIL 48261606,Gas/Automotive,39.87,
POSTED,07/12/2019,07/15/2019,0717,SWEET COOIE'S LLC,Dining,4.34,
POSTED,07/12/2019,07/15/2019,9246,SPROUTS FARMERS MAR,Grocery,81.72,
POSTED,07/11/2019,07/13/2019,0717,DENVER BOTANIC GARDENS,Dining,9.51,
POSTED,07/11/2019,07/13/2019,0717,CAPITOL HEIGHTS PHARMACY,Healthcare,40.00,
POSTED,07/11/2019,07/12/2019,0717,"STITCH FIX, INC.",Merchandise,257.28,
POSTED,07/10/2019,07/11/2019,0717,DENVER BOTANIC GARDENS GA,Other,24.00,
POSTED,07/10/2019,07/11/2019,9246,TST* BECKON CALL,Dining,3.78,
POSTED,07/09/2019,07/10/2019,0717,FOUR FRIENDS KITCHEN - AC,Dining,40.00,
POSTED,07/09/2019,07/10/2019,0717,SPPBONNIE PHOTO,Other Services,100.00,
POSTED,07/09/2019,07/10/2019,9246,GOOGLE *Domains,Other Services,12.00,
POSTED,07/08/2019,07/09/2019,0717,USA*CORNERSTONE LAUNDRY,Other Services,5.00,
POSTED,07/08/2019,07/10/2019,0717,SPROUTS FARMERS MAR,Grocery,69.72,
POSTED,07/07/2019,07/08/2019,9246,MISAKI SUSHI & GRILL,Dining,204.00,
POSTED,07/07/2019,07/09/2019,0717,TAPROOM BAR PSP,Dining,19.96,
POSTED,07/07/2019,07/09/2019,9246,TRIO RESTAURANT,Dining,161.57,
POSTED,07/06/2019,07/08/2019,0717,THE BEER HUNTER,Dining,51.00,
POSTED,07/06/2019,07/08/2019,9246,TACOS GONZALEZ,Dining,67.00,
POSTED,07/05/2019,07/08/2019,0717,VONS #2175,Grocery,103.44,
POSTED,07/05/2019,07/08/2019,9246,THE NEST,Dining,33.00,
POSTED,07/05/2019,07/06/2019,9246,AIRBNB * HMAPHNY8FD,Lodging,140.15,
POSTED,07/05/2019,07/06/2019,9246,RALPHS #0681,Grocery,55.60,
POSTED,07/04/2019,07/06/2019,0717,VONS #2175,Grocery,156.90,
POSTED,07/04/2019,07/05/2019,0717,BEVERAGES & MORE #107,Merchandise,109.94,
POSTED,07/04/2019,07/05/2019,0717,BEVMO VIA INSTACART,Grocery,88.13,
POSTED,07/04/2019,07/04/2019,9246,Prime Video*MH9KC53Q2,Internet,11.90,
POSTED,07/03/2019,07/05/2019,0717,DOMINO'S 7419,Dining,82.10,
POSTED,07/03/2019,07/05/2019,9246,IN N OUT BURGER 050,Dining,14.17,
POSTED,07/03/2019,07/04/2019,9246,BEVERAGES & MORE #107,Merchandise,46.75,
POSTED,07/03/2019,07/04/2019,9246,HUDSONNEWS  ST1107,Merchandise,2.01,
POSTED,07/02/2019,07/03/2019,0717,WAL-MART #3533,Grocery,106.18,
POSTED,07/02/2019,07/04/2019,0717,VOLUME RATE LIQUORS,Merchandise,7.72,
POSTED,07/02/2019,07/02/2019,9246,CAPITAL ONE ONLINE PYMT AuthDate 02-J ul,Payment,,6527.07
POSTED,07/01/2019,07/02/2019,0717,USA*CORNERSTONE LAUNDRY,Other Services,8.25,
POSTED,07/01/2019,07/02/2019,9246,USAA INSURANCE PYMT,Insurance,83.96,
POSTED,07/01/2019,07/03/2019,0717,SPROUTS FARMERS MAR,Grocery,28.31,
POSTED,06/30/2019,07/01/2019,0717,LOG CABIN CAFE,Dining,33.81,
POSTED,06/30/2019,07/01/2019,9246,CONOCO - SEI 17284,Gas/Automotive,25.00,
POSTED,06/30/2019,07/02/2019,0717,VERIZON WRL MY ACCT VN,Phone/Cable,75.83,
POSTED,06/29/2019,07/01/2019,0717,CITY-MARKET #0420,Grocery,2.41,
POSTED,06/29/2019,07/01/2019,9246,CITY-MARKET #0420,Grocery,51.35,
POSTED,06/29/2019,07/01/2019,0717,THE UPTOWN ON MAIN,Dining,21.00,
POSTED,06/29/2019,07/01/2019,9246,FOOTE'S REST SWEET SHOPP,Dining,9.97,
POSTED,06/29/2019,07/01/2019,9246,SAQ23199 ONLINE MART,Merchandise,44.84,
POSTED,06/28/2019,07/01/2019,9246,SPROUTS FARMERS MAR,Grocery,14.49,
